Name,usa.male,usa.female,uk.male,uk.female,canada.male,canada.female,australia.male,australia.female
Kodi,0,0,0,0,1,0,0,0
Lev,0,0,0,0,1,0,0,0
Navjot,0,0,0,0,1,1,0,0
Sukhdeep,0,0,0,0,1,1,0,0
Baldeep,0,0,0,0,1,0,0,0
Coltin,0,0,0,0,1,0,0,0
Courtney,0,0,0,0,0,1,0,1
Dick,0,0,0,0,1,0,0,0
Emmet,0,0,0,0,1,0,0,0
Jasmeet,0,0,0,0,0,1,0,0
Jean-paul,0,0,0,0,1,0,0,0
Nihaal,0,0,0,0,1,0,0,0
Oakland,0,0,0,0,1,0,0,0
Smith,0,0,0,0,1,0,0,0
Vivaan,0,0,0,0,1,0,1,0
Antoine,0,0,0,0,1,0,0,0
Darion,0,0,0,0,1,0,0,0
Dillan,0,0,0,0,1,0,0,0
Eliot,0,0,0,0,1,0,0,0
Harjap,0,0,0,0,1,0,0,0
Isaak,0,0,0,0,1,0,0,0
Jaron,0,0,0,0,1,0,0,0
Mickey,0,0,0,0,1,0,0,0
Parmveer,0,0,0,0,1,0,0,0
Pete,0,0,0,0,1,0,0,0
Tanveer,0,0,0,0,1,1,1,0
Tavish,0,0,0,0,1,0,0,0
Timmy,0,0,0,0,1,0,0,0
Vikram,0,0,0,0,1,0,0,0
Wolfgang,0,0,0,0,1,0,0,0
Aleksandar,0,0,0,0,1,0,0,0
Bhupinder,0,0,0,0,1,0,0,0
Calen,0,0,0,0,1,0,0,0
Daryle,0,0,0,0,1,0,0,0
Deegan,0,0,0,0,1,0,0,0
Keifer,0,0,0,0,1,0,0,0
Levon,0,0,0,0,1,0,0,0
Loïc,0,0,0,0,1,0,0,0
Léo,0,0,0,0,1,0,0,0
Manfred,0,0,0,0,1,0,0,0
Melville,0,0,0,0,1,0,0,0
Ramandeep,0,0,0,0,0,1,0,0
Shigeo,0,0,0,0,1,0,0,0
Tejas,0,0,0,0,1,0,0,0
Tyce,0,0,0,0,1,0,0,0
Viraaj,0,0,0,0,1,0,0,0
West,0,0,0,0,1,0,0,0
Zakary,0,0,0,0,1,0,0,0
Zoravar,0,0,0,0,1,0,0,0
Bosco,0,0,0,0,1,0,0,0
Clement,0,0,0,0,1,0,1,0
Cormac,0,0,0,0,1,0,0,0
Dominique,0,0,0,0,0,1,0,0
Grayden,0,0,0,0,1,0,0,0
Haiden,0,0,0,0,1,0,0,0
Harjas,0,0,0,0,1,0,0,0
Joven,0,0,0,0,1,0,0,0
Kalem,0,0,0,0,1,0,0,0
Kieth,0,0,0,0,1,0,0,0
Laine,0,0,0,0,1,1,0,0
Maddex,0,0,0,0,1,0,0,0
Marcello,0,0,0,0,1,0,0,0
Olin,0,0,0,0,1,0,0,0
Pavel,0,0,0,0,1,0,0,0
Sherman,0,0,0,0,1,0,0,0
Tai,0,0,0,0,1,0,1,0
Tegan,0,0,0,0,0,1,0,1
Tristyn,0,0,0,0,1,0,0,0
Atlin,0,0,0,0,1,0,0,0
Cael,0,0,0,0,1,0,0,0
Cornelius,0,0,0,0,1,0,0,0
Derick,0,0,0,0,1,0,0,0
Harkirat,0,0,0,0,1,1,0,0
Harvinder,0,0,0,0,1,0,0,0
Jia,0,0,0,0,0,1,0,1
Kohl,0,0,0,0,1,0,0,0
Loyd,0,0,0,0,1,0,0,0
Mervyn,0,0,0,0,1,0,0,0
Ranjit,0,0,0,0,1,1,0,0
Teruo,0,0,0,0,1,0,0,0
Wai,0,0,0,0,1,0,0,0
Coleman,0,0,0,0,1,0,0,0
Finnigan,0,0,0,0,1,0,0,0
Gauge,0,0,0,0,1,0,0,0
Jaret,0,0,0,0,1,0,0,0
Sanjeev,0,0,0,0,1,0,0,0
Takeshi,0,0,0,0,1,0,0,0
Thorin,0,0,0,0,1,0,0,0
Dara,0,0,0,0,1,1,1,0
Gurjaap,0,0,0,0,1,0,0,0
Hendrik,0,0,0,0,1,0,0,0
Jory,0,0,0,0,1,0,0,0
Keon,0,0,0,0,1,0,0,0
Kolten,0,0,0,0,1,0,0,0
Konnor,0,0,0,0,1,0,0,0
Nirvair,0,0,0,0,1,0,0,0
Nivaan,0,0,0,0,1,0,1,0
Rohit,0,0,0,0,1,0,0,0
Rudolph,0,0,0,0,1,0,0,0
Shoji,0,0,0,0,1,0,0,0
Vardaan,0,0,0,0,1,0,0,0
Vern,0,0,0,0,1,0,0,0
Avitaj,0,0,0,0,1,0,0,0
Avraj,0,0,0,0,1,0,0,0
Carlin,0,0,0,0,1,0,0,0
Chaz,0,0,0,0,1,0,1,0
Donny,0,0,0,0,1,0,0,0
Harmandeep,0,0,0,0,1,0,0,0
Ishan,0,0,0,0,1,0,0,0
Izaak,0,0,0,0,1,0,0,0
Karnvir,0,0,0,0,1,0,0,0
Karsen,0,0,0,0,1,0,0,0
Kasey,0,0,0,0,0,1,0,0
Linus,0,0,0,0,1,0,0,0
Mohit,0,0,0,0,1,0,0,0
Nirvaan,0,0,0,0,1,0,0,0
Ranbir,0,0,0,0,1,0,0,0
Seva,0,0,0,0,1,0,0,0
Simran,0,0,0,0,0,1,0,0
Slade,0,0,0,0,1,0,0,0
Tajinder,0,0,0,0,1,0,0,0
Tavin,0,0,0,0,1,0,0,0
Terrell,0,0,0,0,1,0,0,0
Yutaka,0,0,0,0,1,0,0,0
Agamjot,0,0,0,0,1,0,0,0
Arron,0,0,0,0,1,0,0,0
Ashwin,0,0,0,0,1,0,0,0
Bertram,0,0,0,0,1,0,0,0
Bikram,0,0,0,0,1,0,0,0
Carsen,0,0,0,0,1,0,0,0
Cove,0,0,0,0,1,1,1,0
Daljit,0,0,0,0,1,0,0,0
Dreyden,0,0,0,0,1,0,0,0
Evren,0,0,0,0,1,0,0,0
Gavyn,0,0,0,0,1,0,0,0
Gurbir,0,0,0,0,1,0,0,0
Gurminder,0,0,0,0,1,0,0,0
Harshdeep,0,0,0,0,1,0,0,0
Hukam,0,0,0,0,1,0,0,0
Inderpreet,0,0,0,0,1,1,0,0
Isao,0,0,0,0,1,0,0,0
Isiah,0,0,0,0,1,0,1,0
Jagroop,0,0,0,0,1,0,0,0
Kadyn,0,0,0,0,1,0,0,0
Kirkland,0,0,0,0,1,0,0,0
Kolt,0,0,0,0,1,0,0,0
Kristen,0,0,0,0,0,1,0,0
Kristin,0,0,0,0,0,1,0,0
Kruz,0,0,0,0,1,0,0,0
Mandip,0,0,0,0,1,1,0,0
Merle,0,0,0,0,1,1,0,0
Minh,0,0,0,0,1,0,0,0
Nadar,0,0,0,0,1,1,0,0
Nathen,0,0,0,0,1,0,0,0
Nevin,0,0,0,0,1,0,0,0
Nima,0,0,0,0,1,0,0,0
Oslo,0,0,0,0,1,0,0,0
Pavan,0,0,0,0,1,0,0,0
Rupinder,0,0,0,0,0,1,0,0
Tariq,0,0,0,0,1,0,0,0
Virgil,0,0,0,0,1,0,0,0
Westyn,0,0,0,0,1,0,0,0
Yukio,0,0,0,0,1,0,0,0
Aditya,0,0,0,0,1,0,0,0
Ahaan,0,0,0,0,1,0,1,0
Alister,0,0,0,0,1,0,0,0
Amanpreet,0,0,0,0,0,1,0,0
Ansh,0,0,0,0,1,0,1,0
Azaad,0,0,0,0,1,0,0,0
Baljit,0,0,0,0,1,1,0,0
Balkaran,0,0,0,0,1,0,0,0
Bart,0,0,0,0,1,0,0,0
Caeden,0,0,0,0,1,0,0,0
Camron,0,0,0,0,1,0,0,0
Cashton,0,0,0,0,1,0,0,0
Cornelis,0,0,0,0,1,0,0,0
Denzel,0,0,0,0,1,0,0,0
Devlin,0,0,0,0,1,0,0,0
Dilpreet,0,0,0,0,1,1,0,0
Dimitrios,0,0,0,0,1,0,0,0
Dylon,0,0,0,0,1,0,0,0
Eshan,0,0,0,0,1,0,0,0
Farhan,0,0,0,0,1,0,0,0
Garfield,0,0,0,0,1,0,0,0
Gurjeet,0,0,0,0,1,0,0,0
Gurtej,0,0,0,0,1,0,0,0
Gurvinder,0,0,0,0,1,0,0,0
Harkaran,0,0,0,0,1,0,0,0
Harshan,0,0,0,0,1,0,0,0
Haydn,0,0,0,0,1,0,0,0
Inderpal,0,0,0,0,1,0,0,0
Jamey,0,0,0,0,1,0,0,0
Jarett,0,0,0,0,1,0,0,0
Jasen,0,0,0,0,1,0,0,0
Jerald,0,0,0,0,1,0,0,0
Jimmie,0,0,0,0,1,0,0,0
Kacey,0,0,0,0,0,1,0,0
Kaine,0,0,0,0,1,0,0,0
Kaito,0,0,0,0,1,0,0,0
Kayleb,0,0,0,0,1,0,0,0
Kiran,0,0,0,0,0,1,0,0
Masen,0,0,0,0,1,0,0,0
Mayson,0,0,0,0,1,0,0,0
Narinder,0,0,0,0,1,1,0,0
Niklas,0,0,0,0,1,0,0,0
Rehaan,0,0,0,0,1,0,0,0
Robby,0,0,0,0,1,0,0,0
Sahaj,0,0,0,0,1,0,0,0
Shehbaaz,0,0,0,0,1,0,0,0
Simranjit,0,0,0,0,1,1,0,0
Sébastien,0,0,0,0,1,0,0,0
Tait,0,0,0,0,1,0,1,0
Triston,0,0,0,0,1,0,0,0
Yi,0,0,0,0,1,0,0,0
Baaz,0,0,0,0,1,0,0,0
Caelum,0,0,0,0,1,0,0,0
Ilya,0,0,0,0,1,0,0,0
Makaio,0,0,0,0,1,0,0,0
Agamveer,0,0,0,0,1,0,1,0
Ante,0,0,0,0,1,0,0,0
Calder,0,0,0,0,1,0,1,0
Gio,0,0,0,0,1,0,0,0
Kyden,0,0,0,0,1,0,0,0
Lindsey,0,0,0,0,0,1,0,0
Llewyn,0,0,0,0,1,0,0,0
Long,0,0,0,0,1,0,0,0
Taj,0,0,0,0,1,0,1,0
Tiger,0,0,0,0,1,0,0,0
Wilfrid,0,0,0,0,1,0,0,0
Wing,0,0,0,0,1,1,0,0
Abdulaziz,0,0,0,0,1,0,0,0
Abeer,0,0,0,0,1,0,0,0
Agastya,0,0,0,0,1,0,0,0
Amrinder,0,0,0,0,1,0,0,0
Ario,0,0,0,0,1,0,0,0
Arrow,0,0,0,0,1,0,1,0
Daryn,0,0,0,0,1,0,0,0
Elton,0,0,0,0,1,0,0,0
Gaige,0,0,0,0,1,0,0,0
Greig,0,0,0,0,1,0,0,0
Harbir,0,0,0,0,1,0,0,0
Hunar,0,0,0,0,1,0,0,0
Jora,0,0,0,0,1,0,0,0
Karn,0,0,0,0,1,0,0,0
Kegan,0,0,0,0,1,0,0,0
Manbir,0,0,0,0,1,0,0,0
Oisín,0,0,0,0,1,0,0,0
Reynold,0,0,0,0,1,0,0,0
Tamotsu,0,0,0,0,1,0,0,0
Abir,0,0,0,0,1,0,1,0
Achilles,0,0,0,0,1,0,0,0
Amarpreet,0,0,0,0,1,1,0,0
Arad,0,0,0,0,1,0,0,0
Arbaaz,0,0,0,0,1,0,0,0
Arvind,0,0,0,0,1,0,0,0
Avin,0,0,0,0,1,0,0,0
Ayven,0,0,0,0,1,0,0,0
Brogan,0,0,0,0,1,0,0,0
Cache,0,0,0,0,1,0,0,0
Codie,0,0,0,0,1,0,0,0
Daemon,0,0,0,0,1,0,0,0
Dakoda,0,0,0,0,1,0,0,1
Dallin,0,0,0,0,1,0,0,0
Danté,0,0,0,0,1,0,0,0
Daryll,0,0,0,0,1,0,0,0
Daya,0,0,0,0,0,1,0,0
Daylen,0,0,0,0,1,0,0,0
Dev,0,0,0,0,1,0,1,0
Dixon,0,0,0,0,1,0,0,0
Draven,0,0,0,0,1,0,0,0
Dwaine,0,0,0,0,1,0,0,0
Eddy,0,0,0,0,1,0,1,0
Enrico,0,0,0,0,1,0,0,0
Etienne,0,0,0,0,1,0,0,0
Fatehveer,0,0,0,0,1,0,0,0
Findlay,0,0,0,0,1,0,0,0
Garrick,0,0,0,0,1,0,0,0
Gregor,0,0,0,0,1,0,0,0
Hal,0,0,0,0,1,0,0,0
Harbaaz,0,0,0,0,1,0,0,0
Harsh,0,0,0,0,1,0,0,0
Ho,0,0,0,0,1,0,0,0
Horace,0,0,0,0,1,0,0,0
Jaivin,0,0,0,0,1,0,0,0
Jean-luc,0,0,0,0,1,0,0,0
Jeremey,0,0,0,0,1,0,0,0
Jermaine,0,0,0,0,1,0,0,0
Jerod,0,0,0,0,1,0,0,0
Jeromy,0,0,0,0,1,0,0,0
Jireh,0,0,0,0,1,0,0,0
Joao,0,0,0,0,1,0,0,0
Jordin,0,0,0,0,1,0,0,0
Justyn,0,0,0,0,1,0,0,0
Kailen,0,0,0,0,1,0,0,0
Kallen,0,0,0,0,1,0,0,0
Karndeep,0,0,0,0,1,0,0,0
Kennith,0,0,0,0,1,0,0,0
Kirat,0,0,0,0,0,1,0,0
Leopold,0,0,0,0,1,0,0,0
Mantej,0,0,0,0,1,0,0,0
Masami,0,0,0,0,1,0,0,0
Mathis,0,0,0,0,1,0,0,0
Mauro,0,0,0,0,1,0,0,0
Montana,0,0,0,0,0,1,0,1
Nishan,0,0,0,0,1,0,0,0
Norbert,0,0,0,0,1,0,0,0
Noyan,0,0,0,0,1,0,0,0
Panagiotis,0,0,0,0,1,0,0,0
Pascal,0,0,0,0,1,0,0,0
Pavandeep,0,0,0,0,1,1,0,0
Quin,0,0,0,0,1,0,0,0
Rob,0,0,0,0,1,0,0,0
Ronik,0,0,0,0,1,0,0,0
Ryden,0,0,0,0,1,0,0,0
Saburo,0,0,0,0,1,0,0,0
Samrath,0,0,0,0,1,0,0,0
Sukhpreet,0,0,0,0,1,1,0,0
Susumu,0,0,0,0,1,0,0,0
Tavian,0,0,0,0,1,0,0,0
Theron,0,0,0,0,1,0,0,0
Tiberius,0,0,0,0,1,0,0,0
Tysen,0,0,0,0,1,0,0,0
Udham,0,0,0,0,1,0,0,0
Wendell,0,0,0,0,1,0,0,0
Wilbert,0,0,0,0,1,0,0,0
Zi,0,0,0,0,1,1,0,0
Ajeet,0,0,0,0,1,0,0,0
Akio,0,0,0,0,1,0,0,0
Alain,0,0,0,0,1,0,0,0
Alder,0,0,0,0,1,0,0,0
Alwyn,0,0,0,0,1,0,0,0
Aly,0,0,0,0,1,0,0,0
Amarjit,0,0,0,0,1,1,0,0
Amritpaul,0,0,0,0,1,0,0,0
Arav,0,0,0,0,1,0,0,0
Armand,0,0,0,0,1,0,0,0
Arshaan,0,0,0,0,1,0,0,0
Ashaan,0,0,0,0,1,0,0,0
Attila,0,0,0,0,1,0,0,0
Avijot,0,0,0,0,1,0,0,0
Ayansh,0,0,0,0,1,0,0,0
Baron,0,0,0,0,1,0,0,0
Bastian,0,0,0,0,1,0,1,0
Beck,0,0,0,0,1,0,0,0
Benjy,0,0,0,0,1,0,0,0
Benoit,0,0,0,0,1,0,0,0
Blain,0,0,0,0,1,0,0,0
Bodin,0,0,0,0,1,0,0,0
Borna,0,0,0,0,1,0,0,0
Bradyn,0,0,0,0,1,0,0,0
Brandt,0,0,0,0,1,0,0,0
Brighton,0,0,0,0,1,0,0,0
Broderick,0,0,0,0,1,0,0,0
Burton,0,0,0,0,1,0,0,0
Callaghan,0,0,0,0,1,0,0,0
Chin,0,0,0,0,1,0,0,0
Christos,0,0,0,0,1,0,1,0
Codey,0,0,0,0,1,0,0,0
Conan,0,0,0,0,1,0,0,0
Constantine,0,0,0,0,1,0,0,0
Corban,0,0,0,0,1,0,0,0
Cypress,0,0,0,0,1,1,0,0
Dalen,0,0,0,0,1,0,0,0
Damion,0,0,0,0,1,0,0,0
Daniele,0,0,0,0,1,0,0,0
Danilo,0,0,0,0,1,0,0,0
Darby,0,0,0,0,0,1,1,0
Darrien,0,0,0,0,1,0,0,0
Davyn,0,0,0,0,1,0,0,0
Daylan,0,0,0,0,1,0,0,0
Decker,0,0,0,0,1,0,0,0
Derian,0,0,0,0,1,0,0,0
Destin,0,0,0,0,1,0,0,0
Dilshaan,0,0,0,0,1,0,0,0
Donavan,0,0,0,0,1,0,0,0
Donnie,0,0,0,0,1,0,0,0
Dre,0,0,0,0,1,0,0,0
Dusten,0,0,0,0,1,0,0,0
Dustyn,0,0,0,0,1,0,1,0
Earnest,0,0,0,0,1,0,0,0
Edric,0,0,0,0,1,0,0,0
Ehren,0,0,0,0,1,0,0,0
Ekamjot,0,0,0,0,1,0,0,0
Eren,0,0,0,0,1,0,0,0
Erich,0,0,0,0,1,0,0,0
Ethen,0,0,0,0,1,0,0,0
Faron,0,0,0,0,1,0,0,0
Fenton,0,0,0,0,1,0,0,0
Fischer,0,0,0,0,1,0,0,0
Fredric,0,0,0,0,1,0,0,0
Fumio,0,0,0,0,1,0,0,0
Gerardus,0,0,0,0,1,0,0,0
Godfrey,0,0,0,0,1,0,0,0
Gurniwaaz,0,0,0,0,1,0,0,0
Gurshawn,0,0,0,0,1,0,0,0
Gursimran,0,0,0,0,0,1,0,0
Hanson,0,0,0,0,1,0,0,0
Hao,0,0,0,0,1,0,1,0
Hargun,0,0,0,0,0,1,0,0
Harjan,0,0,0,0,1,0,0,0
Harmeet,0,0,0,0,1,0,0,0
Harmen,0,0,0,0,1,0,0,0
Harminder,0,0,0,0,1,0,0,0
Harnav,0,0,0,0,1,0,0,0
Harnoor,0,0,0,0,0,1,0,0
Harsimran,0,0,0,0,0,1,0,0
Hartley,0,0,0,0,1,1,1,0
Haruo,0,0,0,0,1,0,0,0
Hiro,0,0,0,0,1,0,0,0
Hisao,0,0,0,0,1,0,0,0
Inderjit,0,0,0,0,1,0,0,0
Irvine,0,0,0,0,1,0,0,0
Jacques,0,0,0,0,1,0,0,0
Jadyn,0,0,0,0,0,1,0,0
Jaidon,0,0,0,0,1,0,0,0
Jairus,0,0,0,0,1,0,0,0
Jasbir,0,0,0,0,1,1,0,0
Jasman,0,0,0,0,1,0,0,0
Jasvinder,0,0,0,0,1,1,0,0
Jayme,0,0,0,0,0,1,0,0
Jayven,0,0,0,0,1,0,0,0
Jeffry,0,0,0,0,1,0,0,0
Jet,0,0,0,0,1,0,0,0
Jigar,0,0,0,0,1,0,0,0
Jodh,0,0,0,0,1,0,0,0
Joesph,0,0,0,0,1,0,0,0
Johann,0,0,0,0,1,0,0,0
José,0,0,0,0,1,0,0,0
Justus,0,0,0,0,1,0,0,0
Kaelen,0,0,0,0,1,0,0,0
Kaelin,0,0,0,0,1,0,0,0
Kalum,0,0,0,0,1,0,0,0
Kamal,0,0,0,0,1,0,0,0
Kaoru,0,0,0,0,1,0,0,0
Karamvir,0,0,0,0,1,0,0,0
Karnveer,0,0,0,0,1,0,0,0
Katlin,0,0,0,0,1,0,0,0
Katsumi,0,0,0,0,1,0,0,0
Kavan,0,0,0,0,1,0,0,0
Kayle,0,0,0,0,1,0,0,0
Keanan,0,0,0,0,1,0,0,0
Keerat,0,0,0,0,0,1,0,0
Keir,0,0,0,0,1,0,0,0
Kelton,0,0,0,0,1,0,0,0
Kenyon,0,0,0,0,1,0,0,0
Kilian,0,0,0,0,1,0,0,0
Kimberley,0,0,0,0,0,1,0,0
Kimi,0,0,0,0,1,0,0,0
Klaus,0,0,0,0,1,0,0,0
Kodie,0,0,0,0,1,0,0,0
Konner,0,0,0,0,1,0,0,0
Kunio,0,0,0,0,1,0,0,0
Leander,0,0,0,0,1,0,0,0
Lennard,0,0,0,0,1,0,0,0
Lesley,0,0,0,0,0,1,0,0
Link,0,0,0,0,1,0,0,0
Loic,0,0,0,0,1,0,0,0
Lon,0,0,0,0,1,0,0,0
Lukasz,0,0,0,0,1,0,0,0
Lyall,0,0,0,0,1,0,0,0
Malikai,0,0,0,0,1,0,0,0
Man,0,0,0,0,1,0,0,0
Manjit,0,0,0,0,0,1,0,0
Manroop,0,0,0,0,0,1,0,0
Marlin,0,0,0,0,1,0,0,0
Masayuki,0,0,0,0,1,0,0,0
Matin,0,0,0,0,1,0,1,0
Matéo,0,0,0,0,1,0,0,0
Maurizio,0,0,0,0,1,0,0,0
Mikel,0,0,0,0,1,0,0,0
Mischa,0,0,0,0,0,1,0,0
Mitsuru,0,0,0,0,1,0,0,0
Nawab,0,0,0,0,1,0,0,0
Nicklaus,0,0,0,0,1,0,0,0
Nobuo,0,0,0,0,1,0,0,0
Oaklen,0,0,0,0,1,0,1,0
Osamu,0,0,0,0,1,0,0,0
Paramveer,0,0,0,0,1,0,0,0
Parteek,0,0,0,0,1,0,0,0
Parvaan,0,0,0,0,1,0,0,0
Pasha,0,0,0,0,1,0,0,0
Pawandeep,0,0,0,0,1,0,0,0
Pearson,0,0,0,0,1,0,0,0
Philippe,0,0,0,0,1,0,0,0
Pieter,0,0,0,0,1,0,0,0
Prabhdeep,0,0,0,0,1,0,0,0
Prabjot,0,0,0,0,1,0,0,0
Puneet,0,0,0,0,0,1,0,0
Quintus,0,0,0,0,1,0,0,0
Quoc,0,0,0,0,1,0,0,0
Rabab,0,0,0,0,1,1,0,0
Radin,0,0,0,0,1,0,0,0
Raffaele,0,0,0,0,1,0,1,0
Ravdeep,0,0,0,0,1,0,0,0
Renato,0,0,0,0,1,0,0,0
Rhodes,0,0,0,0,1,0,0,0
Riaz,0,0,0,0,1,0,0,0
Rohin,0,0,0,0,1,0,0,0
Ronny,0,0,0,0,1,0,0,0
Rumi,0,0,0,0,1,1,0,0
Ryu,0,0,0,0,1,0,0,0
Sabastian,0,0,0,0,1,0,0,0
Sagar,0,0,0,0,1,0,0,0
Sajjan,0,0,0,0,1,0,0,0
Sammy,0,0,0,0,1,0,0,0
Sanjay,0,0,0,0,1,0,0,0
Sanjeet,0,0,0,0,1,0,0,0
Seann,0,0,0,0,1,0,0,0
Sehej,0,0,0,0,1,0,0,0
Shae,0,0,0,0,0,1,0,1
Shahil,0,0,0,0,1,0,0,0
Shakeel,0,0,0,0,1,0,0,0
Shivam,0,0,0,0,1,0,0,0
Shoichi,0,0,0,0,1,0,0,0
Sidak,0,0,0,0,1,1,0,0
Silvano,0,0,0,0,1,0,0,0
Simeon,0,0,0,0,1,0,1,0
Sina,0,0,0,0,1,0,0,0
Stephane,0,0,0,0,1,0,0,0
Stryder,0,0,0,0,1,0,0,0
Sukhbir,0,0,0,0,1,0,0,0
Sukhjinder,0,0,0,0,1,0,0,0
Sukhjit,0,0,0,0,1,1,0,0
Sukhvinder,0,0,0,0,1,0,0,0
Suraj,0,0,0,0,1,0,0,0
Sylvester,0,0,0,0,1,0,0,0
Tadao,0,0,0,0,1,0,0,0
Tadashi,0,0,0,0,1,0,0,0
Taiyo,0,0,0,0,1,0,0,0
Talan,0,0,0,0,1,0,0,0
Taven,0,0,0,0,1,0,0,0
Tejinder,0,0,0,0,1,0,0,0
Tenzin,0,0,0,0,1,0,0,0
Terance,0,0,0,0,1,0,0,0
Tetsuo,0,0,0,0,1,0,0,0
Theoren,0,0,0,0,1,0,0,0
Théodore,0,0,0,0,1,0,0,0
Tomás,0,0,0,0,1,0,0,0
Tracey,0,0,0,0,0,1,0,1
Tre,0,0,0,0,1,0,0,0
Treyton,0,0,0,0,1,0,0,0
Tristian,0,0,0,0,1,0,0,0
Truman,0,0,0,0,1,0,0,0
Tsuyoshi,0,0,0,0,1,0,0,0
Tyus,0,0,0,0,1,0,0,0
Uday,0,0,0,0,1,0,0,0
Udayveer,0,0,0,0,1,0,0,0
Werner,0,0,0,0,1,0,0,0
Westen,0,0,0,0,1,0,0,0
Willie,0,0,0,0,1,0,0,0
Winson,0,0,0,0,1,0,0,0
Wolf,0,0,0,0,1,0,0,0
Wylie,0,0,0,0,1,0,0,0
Wynn,0,0,0,0,1,0,0,0
Yasuo,0,0,0,0,1,0,0,0
Zoltan,0,0,0,0,1,0,0,0
Susan,0,0,0,0,0,1,0,1
Karen,0,0,0,0,0,1,0,0
Sharon,0,0,0,0,0,1,0,0
Donna,0,0,0,0,0,1,0,0
Christine,0,0,0,0,0,1,0,1
Carol,0,0,0,0,0,1,0,0
Wendy,0,0,0,0,0,1,0,0
Brenda,0,0,0,0,0,1,0,0
Shirley,0,0,0,0,0,1,0,0
Cheryl,0,0,0,0,0,1,0,0
Diane,0,0,0,0,0,1,0,0
Janet,0,0,0,0,0,1,0,0
Janice,0,0,0,0,0,1,0,0
Joan,0,0,0,0,0,1,0,0
Debra,0,0,0,0,0,1,0,0
Pamela,0,0,0,0,0,1,0,0
Colleen,0,0,0,0,0,1,0,0
Joanne,0,0,0,0,0,1,0,1
Tanya,0,0,0,0,0,1,0,0
Cindy,0,0,0,0,0,1,0,1
Maureen,0,0,0,0,0,1,0,0
Shelley,0,0,0,0,0,1,0,0
Sheila,0,0,0,0,0,1,0,0
Denise,0,0,0,0,0,1,0,0
Tammy,0,0,0,0,0,1,0,0
Darlene,0,0,0,0,0,1,0,0
Lori,0,0,0,0,0,1,0,0
Lorraine,0,0,0,0,0,1,0,0
Gail,0,0,0,0,0,1,0,0
Dawn,0,0,0,0,0,1,0,0
Beverly,0,0,0,0,0,1,0,0
Theresa,0,0,0,0,0,1,0,0
Carolyn,0,0,0,0,0,1,0,0
Anita,0,0,0,0,0,1,0,1
Beverley,0,0,0,0,0,1,0,0
Leanne,0,0,0,0,0,1,0,0
Judy,0,0,0,0,0,1,0,0
Yvonne,0,0,0,0,0,1,0,0
Sherry,0,0,0,0,0,1,0,0
Doreen,0,0,0,0,0,1,0,0
Deanna,0,0,0,0,0,1,0,1
Tina,0,0,0,0,0,1,0,1
Marlene,0,0,0,0,0,1,0,0
Katrina,0,0,0,0,0,1,0,1
Roberta,0,0,0,0,0,1,0,1
Kristina,0,0,0,0,0,1,0,1
Charlene,0,0,0,0,0,1,0,0
Lynda,0,0,0,0,0,1,0,0
Suzanne,0,0,0,0,0,1,0,0
Marion,0,0,0,0,0,1,0,0
Dianne,0,0,0,0,0,1,0,0
Rhonda,0,0,0,0,0,1,0,0
Krista,0,0,0,0,0,1,0,0
Ann,0,0,0,0,0,1,0,0
Kirsten,0,0,0,0,0,1,0,0
Norma,0,0,0,0,0,1,0,0
Marjorie,0,0,0,0,0,1,0,0
Carrie,0,0,0,0,0,1,0,0
Arlene,0,0,0,0,0,1,0,0
Jillian,0,0,0,0,0,1,0,0
Lorna,0,0,0,0,0,1,0,0
Doris,0,0,0,0,0,1,0,0
Phyllis,0,0,0,0,0,1,0,0
Jenny,0,0,0,0,0,1,0,0
Candice,0,0,0,0,0,1,0,0
Nadine,0,0,0,0,0,1,0,0
Geraldine,0,0,0,0,0,1,0,0
Debbie,0,0,0,0,0,1,0,0
Vicki,0,0,0,0,0,1,0,0
Pauline,0,0,0,0,0,1,0,0
Jeanette,0,0,0,0,0,1,0,0
Candace,0,0,0,0,0,1,0,0
Jill,0,0,0,0,0,1,0,0
Shawna,0,0,0,0,0,1,0,0
Gillian,0,0,0,0,0,1,0,0
Shelly,0,0,0,0,0,1,0,0
Bernice,0,0,0,0,0,1,0,0
Jodi,0,0,0,0,0,1,0,0
Marissa,0,0,0,0,0,1,0,0
Breanna,0,0,0,0,0,1,0,1
Kristine,0,0,0,0,0,1,0,0
Kristy,0,0,0,0,0,1,0,0
Corinne,0,0,0,0,0,1,0,0
Gina,0,0,0,0,0,1,0,0
Annette,0,0,0,0,0,1,0,0
Danica,0,0,0,0,0,1,0,0
Janine,0,0,0,0,0,1,0,0
Justine,0,0,0,0,0,1,0,0
Carole,0,0,0,0,0,1,0,0
Sally,0,0,0,0,0,1,0,0
Chantelle,0,0,0,0,0,1,0,1
Lynne,0,0,0,0,0,1,0,0
Adrienne,0,0,0,0,0,1,0,0
Desiree,0,0,0,0,0,1,0,0
Shauna,0,0,0,0,0,1,0,0
Kaitlin,0,0,0,0,0,1,0,0
Sheri,0,0,0,0,0,1,0,0
Sheryl,0,0,0,0,0,1,0,0
Wanda,0,0,0,0,0,1,0,0
Caitlyn,0,0,0,0,0,1,0,1
Sherri,0,0,0,0,0,1,0,0
Taryn,0,0,0,0,0,1,0,0
Kathy,0,0,0,0,0,1,0,0
Kari,0,0,0,0,0,1,0,0
Rachael,0,0,0,0,0,1,0,0
